recipe_id,ingredients
73,"['3 medium very ripe bananas', '1 1/4 cups white whole wheat flour', '3/4 teaspoon baking soda', '1/4 teaspoon salt', '2 tablespoon unsalted butter (softened)', '1/4 cup maple sugar (or brown sugar)', '2 large egg whites', '1/4 cup pure maple syrup', '2 tbsp unsweetened apple sauce', '1/2 teaspoon vanilla extract', '1/3 cup crushed pecans']"
74,"['3 large ripe tomatoes (cut into wedges)', 'chicken breast from 1 rotisserie chicken (12 ounces)', '5 ounces avocado (sliced)', '2 tablespoons extra virgin olive oil', '1 lemon', '1/2 cup small fresh basil leaves', 'kosher salt', 'fresh black pepper']"
75,"['1 3/4 cups homemade enchilada sauce', '2 large (14 oz each zucchini, cut lengthwise into 12 (1/4-inch thick) slices)', '1/2 teaspoon kosher salt', 'fresh black pepper (to taste)', '1 tsp olive oil', '8 ounces cooked shredded chicken breast (from rotisserie chicken)', '1/2 cup minced onion', '2 large clove garlic (minced)', '1/4 cup chopped cilantro (plus more for garnish)', '1 tsp cumin', '1/2 tsp dried oregano', '1/4 tsp chipotle chili powder', '3/4 cup shredded Mexican cheese blend', 'sour cream (optional)']"
76,"['12 oz high fiber elbows like Ronzoni Smart Taste', '1 1/2 tbsp butter', '1/4 cup minced onion', '1/4 cup flour', '2 cups skim milk', '1 cup fat free chicken broth (vegetarians use vegetable broth)', '8 oz 2 cups reduced-fat sharp cheddar (Cabot 50%)', 'salt and fresh pepper to taste', '12 oz fresh broccoli florets (I used pre-cut bag)', '2 tbsp grated parmesan', '1/4 cup seasoned bread crumbs', 'cooking spray']"
77,"['5 large or 8 cups medium ripe red heirloom or beefsteak tomatoes (cut into 1-inch cubes)', '1/2 cup red onion (chopped)', '8 - 10 fresh basil leaves (chopped)', '1 tablespoon extra virgin olive oil', '1 clove garlic (minced)', 'Kosher salt and fresh ground pepper to taste', 'good crusty bread (for serving (optional))']"
78,"['2 slices center cut bacon (cooked and crumbled)', '3 jalapenos (chopped (remove seeds for milder))', '3 oz 1/3 less fat cream cheese (softened)', '4 oz reduced fat shredded cheddar jack (Sargento)', '2 tbsp chopped scallions', '8 thin sliced skinless chicken breast cutlets (3 oz each)', '1/2 cup Italian seasoned whole wheat breadcrumbs (or GF crumbs)', '1 1/2 juicy limes (juice of)', '1 tbsp olive oil', 'salt and fresh pepper', 'olive oil non-stick spray']"
79,"['12 pound sushi grade tuna (cut into 34-inch cubes)', '2 tablespoons thinly sliced white onion', '14 cup chopped scallions', '1 tablespoon reduced sodium soy sauce or gluten-free tamari', '12 teaspoon sesame oil', '14 teaspoon sriracha', '1 medium mango', '1 small Hass avocado (4 ounces)', '12 medium cucumber', '12-1 small jalapeno (to taste)', '2 scallions', '1 cup cooked brown rice', '2 tablespoons chopped roasted Macadamia nuts', '1 teaspoon toasted sesame seeds', 'Lime wedges (for serving)', 'Reduced sodium soy or gluten-free tamari (for serving (optional))', 'Sriracha (for serving (optional))']"
80,"['6 cups chopped Romaine (Butter or Iceberg lettuce)', '2 small tomatoes (diced (or 1 cup halved cherry tomatoes))', '5 slices cooked center cut bacon', '1/4 cup crumbled blue cheese', '1/2 cup Homemade Blue Cheese Dressing', 'chopped chives (for garnish)']"
81,"['1 pound 2 boneless, skinless chicken thighs', '1 tablespoons extra virgin olive oil', 'Juice from 1 medium lemon', '3 garlic cloves (minced)', '1 teaspoon cumin', '1 teaspoon smoked paprika', '1/4 teaspoon turmeric', '1/4 teaspoon curry powder', '1/8 teaspoon cinnamon', 'Pinch red pepper flakes', '1 teaspoon kosher salt', 'Freshly ground black pepper (to taste)', '1 tablespoon olive oil', '1 tablespoon red wine vinegar', 'Kosher salt and freshly cracked black pepper', '3 Persian cucumbers (chopped)', '1 cup 145 g cherry tomatoes, halved', '1/4 red onion (thinly sliced)', '1/4 cup feta (the kind that comes in brine, crumbled)', '4 cups butter lettuce (torn)', '1 cup Skinny Tzatziki (from my blog)']"
82,"['15 ounce can chickpeas (rinsed and drained (Goya))', '2 cups diced Persian cucumber', '1 green bell pepper (sliced)', '1 1/3 cups grape tomatoes (halved)', '20 kalamata or gaeta olives', '1/4 cup red onion (sliced lengthwise)', '4 ounces fresh feta (sliced thick)', 'Dressing:', 'juice of 2 fresh lemons', '2 tablespoons extra virgin olive oil', '2 teaspoons fresh oregano leaves (minced)', '1/4 teaspoon kosher salt', 'freshly ground black pepper (to taste)']"
83,"['2 7 oz zucchini, spiralized or julienne', '4 cloves garlic (chopped)', '2 shallots (diced)', '3 medium tomatoes (diced (or 2 cups grape, halved))', '4 teaspoons extra virgin olive oil', 'Kosher salt and black pepper (to taste)', 'pinch crushed red pepper flakes (to taste)', '8 ounces angel hair pasta (wheat or gluten-free)', '2 tablespoons chopped fresh parsley or basil', '1/4 cup low-sodium vegetable or chicken broth']"
84,"['2 tablespoons olive oil', '1/4 cup chopped red onion', '1/2 cup light Hellmans mayonnaise (use compliant mayo for whole30)', '2 tablespoons white vinegar', '4 teaspoons yellow mustard (Guldens)', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '3 jalapenos (roughly chopped seeded but keeping the ribs (about 1 cup/3 oz))', '2 cups chopped fresh cilantro leaves and stems (2 oz rinsed well)', '3 medium cloves garlic (crushed through a press)']"
85,"['12 ounces napa cabbage leaves (roughly chopped)', '1 teaspoon salt', '2/3 pound ground pork', '1 tablespoon grated fresh ginger (using a zester)', '1/4 cup minced green onions (white and green parts, plus 14 cup finely minced, green parts only, for serving)', '1/4 teaspoon ground white pepper', '112 tablespoons reduced sodium soy sauce (plus more for serving (or coconut aminos for gf, whole30, paleo))', '1 tablespoon rice wine', '2 teaspoons sesame oil', '5 to 6 medium zucchini (about 112 inches in diameter)', 'Crushed red pepper flakes (for serving)']"
86,"['Nonstick cooking spray', '2 large eggs', '3/4 cup finely ground almond meal or flour (such as Bobs Red Mill)', '1/3 cup unsweetened cocoa powder', '1/8 teaspoon kosher salt', '3/4 teaspoon baking soda', '1/2 cup raw honey', '2 teaspoons vanilla extract (divided)', '1/2 cup semisweet chocolate chips', '6 ounces 1/3 less fat cream cheese (softened in the microwave)', '2 tablespoons sugar']"
87,"['1 pound boneless (skinless chicken thighs)', '1/4 cup 1% plain Greek yogurt', '1 teaspoon olive oil', '1/2 tablespoon red wine vinegar', '2 cloves garlic (finely chopped)', '1/2 teaspoon dried oregano', '1/2 teaspoon ground turmeric', '3/4 teaspoon kosher salt (plus more for sprinkling)', '1/8 teaspoon red pepper flakes (optional)', 'Freshly cracked black pepper', '1 tablespoon olive oil', '1 tablespoon red wine vinegar', 'Kosher salt and freshly cracked black pepper', '3 Persian cucumbers (thinly sliced)', '1 cup 145 g cherry tomatoes, halved', '14 red onion (thinly sliced)', '2 cups cooked quinoa', '1 cup Skinny Tzatziki (from my blog)', '1/4 cup authentic feta (the kind that comes in brine, crumbled)', '12 smashed castelvetrano olives']"
88,"['3 tbsp low-sodium soy sauce (or tamari for gluten free)', '6 tbsp mirin (Japanese sweet rice wine)', '2 tbsp honey', '1 lb fresh wild salmon fillet (cut in 4 pieces)', '12 ounce asparagus (ends trimmed cut 1-inch)', '4 cups raw or frozen riced cauliflower', '1 tablespoon olive oil', 'sesame seeds (optional for garnish)']"
89,"['cooking spray', '1 3/4 cups cake flour (see notes below for GF*)', '1/2 tsp baking soda', '3 tablespoons unsalted butter (room temperature)', '2/3 cup sugar', '3 large egg whites (or two large eggs)', '1/2 tbsp vanilla extract', '10 ounces 1 1/4 cups 0% Greek yogurt', '9 tbsp semi-sweet chocolate chips']"
90,"['8 ounces 2 small avocados, peeled, pitted and cut into 16 wedges', '1 large egg (lightly beaten)', '3/4 cup panko breadcrumbs (I used gluten-free)', '1 1/4 teaspoons lime chili seasoning salt (such as Tajin Classic)', 'For the lime dipping sauce:', '1/4 cup 0% Greek Yogurt', '3 tablespoons light mayonnaise', '2 teaspoons fresh lime juice', '1/2 teaspoon lime chili seasoning salt (such as Tajin Classic)', '1/8 teaspoon kosher salt']"
91,"['4 slices center cut bacon (chopped)', '1/2 pound peeled and deveined shrimp', '2 cloves garlic (minced)', '4 ounce butter lettuce (chopped)', '1 small corn on the cobb (grilled or roasted)', '1 ounce blue cheese or gorgonzola', '1/2 cup halved cherry tomatoes', '2 ounces diced avocado (1 half small haas)', '2 teaspoons olive oil', 'kosher salt and black pepper (to taste)']"
92,"['1 1/2 lb boneless (skinless chicken thighs cut into 1-inch thin strips (for breasts see notes)*)', '2 teaspoons olive oil', '1 tablespoon Mexican Seasoning Mix (see below)', '1/2 teaspoon kosher salt', '1 large red bell pepper sliced into thin matchsticks (about 1 cup)', '1 cup frozen or fresh corn kernels', '2 cloves garlic (minced)', '1 1/2 teaspoons Mexican Seasoning Mix', '14 ounces zucchini or summer squash (sliced 1/8-inch-thick (2 medium))', '1/2 teaspoon kosher salt', '2 tablespoons fresh lime juice (about 2 small limes)', '2 tablespoons fresh cilantro (chopped)', 'Cotija cheese (crumbled (optional))', '2 tablespoons of chili powder', '1/2 teaspoon red pepper flakes', '1/8 teaspoon cayenne pepper', '1/2 teaspoon oregano', '1 teaspoons smoked paprika', '1 tablespoons ground cumin', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 tablespoon kosher salt', '1/2 tablespoon freshly ground black pepper']"
93,"['3 tablespoons 25 g peanut butter (or almond butter), divided', '1 cup 240 ml almond milk', '1 cup 150 g frozen strawberries', '1 small banana', 'pinch of ginger', '1/8 teaspoon ground cinnamon', '2 teaspoons pure maple syrup', 'sliced straberries or bananas', 'slivered almonds', 'chia seeds or flax seeds', 'drizzle of maple syrup', 'drizzle of almond or coconut milk']"
94,"['4 large hard boiled eggs (cooled and peeled)', '2 tablespoon light mayonnaise (regular for Keto)', '1 teaspoon Dijon mustard', 'paprika (for garnish)', 'Kosher salt and fresh black pepper (to taste)', '2 tablespoons chopped fresh chives']"
95,"['For the sauce', '1 onion (chopped)', '2 14-ounce cans no salt added diced tomatoes', '112 teaspoons sweet paprika', '112 teaspoons cumin', '1 teaspoons kosher salt', '12 teaspoons hot paprika', '14 teaspoons freshly ground black pepper', '12 cup green olives (chopped)', 'For the meatballs:', '1 pound 93% lean ground beef', '12 cup finely diced onion', '2 teaspoons paprika', '1 12 teaspoons cumin', '12 teaspoons cinnamon', '1 teaspoons kosher salt', '14 teaspoons freshly ground black pepper', '14 teaspoons hot paprika', '2 tablespoons chopped fresh parsley', '14 cup chopped fresh cilantro (divided)', 'Cooked brown rice or cauliflower rice (for serving (optional))']"
96,"['1 bunch fresh asparagus (about 18 ounces)', 'olive oil spray', 'kosher salt (to taste)', 'fresh black pepper']"
97,"['1 yellow onion (finely diced)', '15.5 ounce can kidney beans (rinsed and drained (roughy 1 3/4 cups))', '15.5 ounce can pinto beans (rinsed and drained (roughy 1 3/4 cups))', '15.5 ounce can northern beans (rinsed and drained (roughy 1 3/4 cups))', '1/2 cup ketchup', '3/4 cup water', '1/3 cup dark brown brown sugar (unpacked)', '1 tablespoon yellow mustard', '1 teaspoon chili powder']"
98,"['3 tablespoons soy sauce or gluten-free soy sauce', '2 tablespoons mirin', '1/2 tablespoon honey', '1/2 tablespoon fresh grated ginger', '1 teaspoon cornstarch', '1 1/2 pounds skinless chicken breast (cut into 1/2-inch cubes)', 'Kosher salt (to taste)', '1 tbsp canola or grapeseed oil (divided)', '12 oz asparagus (ends trimmed, cut into 2-inch pieces)', '4 cloves garlic (chopped)']"
99,"['1 tablespoons unsalted butter (use oil for DF)', '1 large white onion (chopped)', '3 cups reduced-sodium vegetable broth', '1 lb peeled baby carrots', '1 tablespoon grated fresh ginger', '1/4 cup reduced fat sour cream (tofutti sour cream or coconut milk for dairy free)', 'kosher salt and white pepper to taste', '2 tablespoons fresh micro greens or chives (for garnish)']"
100,"['1 pound boneless (skinless chicken breast, cut into bite-size pieces)', '14 cup reduced sodium soy sauce (divided*)', '14 cup cornstarch (divided)', '1 large egg white', '1 1-inch piece peeled fresh ginger', '2 cloves garlic', '2 medium scallions (whites and greens separated)', '1 cup reduced sodium chicken broth', '1 teaspoon sriracha sauce (plus more for serving)', '3 tablespoons hoisin*', '1 tablespoon plus 1 teaspoon toasted sesame oil', 'sesame seeds (for garnish)']"
101,"['1 12 cups reduced sodium chicken or vegetable broth', '1 cup dry whole wheat couscous (Lundberg brown rice couscous for GF)', '34 cup roughly chopped radishes', '2 scallions (chopped)', '3 tablespoons chopped fresh Italian parsley', '12 cup raisins', '12 grape tomatoes (halved )', '1/3 cup sliced almonds', '3 tablespoons chopped fresh mint', '1 tablespoon fresh lemon juice', '1 tablespoon extra-virgin olive oil', '12 teaspoon Kosher salt', 'Freshly ground black pepper (to taste)']"
102,"['4 medium spaghetti squash (halved and roasted)', '1 teaspoon olive oil', '1/2 medium onion (diced)', '1 medium carrot (peeled and diced)', '3 garlic cloves (chopped)', '1 pound chuck eye roast (trimmed and cut into 2-inch pieces*)', 'kosher salt', 'fresh black pepper (to taste)', '8 ounces sliced mushrooms', '1 35-ounce can Tuttorosso crushed tomatoes', '1/4 cup water', 'Pecorino Romano or parmesan cheese rind (optional)', '1 teaspoon beef boullion (Better than Boullion)', '2 sprigs fresh thyme', '2 dried bay leaves', 'For serving:', '8 tablespoons grated Pecorino Romano (for serving)', '8 tablespoons part-skim ricotta cheese (for serving)', 'chopped parsley (for garnish)']"
103,"['3 tbsp unsalted butter (softened)', '3/4 cup firmly packed brown sugar', '1/2 cup unsweetened applesauce', '1 large egg', '1/3 cup dark molasses', '3 cups all-purpose flour plus more for dusting', '1 tsp baking soda', '2 tsp ground ginger', '1 tsp ground cinnamon', '1/2 tsp allspice', '1/4 tsp ground cloves', '1 1/2 tbsp egg whites (room temperature)', '1/4 tsp fresh lemon juice', '1 cup powdered sugar', '5 to 6 drops green food coloring', 'colored sprinkles']"
104,"['cooking spray', '1/2 cup chopped onion', '2 cloves garlic (minced)', '1/2 cup chopped celery', '2 medium carrots (peeled and sliced)', '4 cups 1 carton less sodium chicken broth', '10 ounces 2 medium yukon gold potatoes, peeled and diced small', '1 leftover ham bone', '5 ounces chopped leftover ham', '1 small head cabbage (cored and chopped (13 oz))']"
105,"['1 6 to 7 pound Hickory smoked fully cooked spiral cut ham', '5 tbsp apricot preserves', '2 tablespoons Dijon mustard']"
106,"['2 cups homemade marinara sauce (plus more for serving)', '9 uncooked lasagna noodles (wheat or gluten-free)', '10 oz package frozen chopped spinach (thawed and squeezed well)', '15 oz part skim ricotta cheese (I like Polly-o)', '1/2 cup grated Parmesan cheese', '1 large egg', 'kosher salt and fresh pepper', '9 tbsp about 3 oz part skim mozzarella cheese, shredded']"
107,"['3 cups cooked brown rice (omit for paleo diet)', '1 lb 95% lean ground beef', '1/2 cup chopped green bell pepper', '1/2 cup chopped red bell pepper', '1 cup finely diced onion', '3 cloves garlic (chopped)', '2 cans (14.5 oz each cans petite diced tomatoes)', '1 3/4 cups tomato sauce', '2 cups reduced sodium (fat-free chicken broth)', '1/2 tsp dried marjoram', 'salt and fresh pepper to taste']"
108,"['2 medium peeled sweet potatoes (12 oz total)', '2 teaspoons olive oil', '1/2 tsp kosher salt', '1/2 teaspoon garlic powder', '1/4 teaspoon sweet paprika', 'fresh black pepper (to taste)']"
109,"['16 homemade crespelles', '15 oz part skim ricotta cheese (I use Polly-O)', '2 cups shredded part-skim mozzarella cheese (reserve 1/2 cup Polly-O)', '1 large egg', '10 oz package frozen spinach (thawed and squeezed really well)', '1/4 cup grated Parmesan Regianno*', '1/2 teaspoon kosher salt', 'black pepper (to taste)', '2 1/2 cups jarred marinara or homemade marinara sauce']"
110,"['1 pound dried pinto beans', '1 teaspoon olive oil', '1 small yellow onion (chopped)', '1/4 cup minced cilantro', '3 clove garlic (minced)', '1/2 medium yellow onion (left whole)', '1 4.24 ounce can chopped green chilies', '1 whole jalapeno', '2 tablespoons chicken or vegetable bouillon (Better than Bouillon)', '2 bay leaves', '1 teaspoon Kosher salt', '2 medium vine tomatoes (cored, seeded, and chopped)', '1/4 medium red onion (chopped)', '2 scallions (chopped)', '1/4 cup minced cilantro', '3 ounces queso Oaxaca or mozzarella (diced 1/4-inch)', '8 ounces sliced avocado', 'lime wedges (for serving)', 'tortillas (optional for serving)']"
