recipe_id,ingredient_name,amount
68,kosher salt,14 teaspoon
68,Freshly ground black pepper,
68,1 small bunch kale leaves (ribs and stems removed,
68,finely chopped (about 4 generous cups)),
68,finely chopped green cabbage,1 cup
68,shredded carrots,12 cup
68,chopped fresh mint,14 cup
68,chopped fresh cilantro,14 cup
68,2 small scallions (chopped),
68,chopped roasted (salted peanuts),1 12 tablespoons
69,4 links spicy chicken Italian sausage,11 oz
69,butternut squash (peeled and diced),1 lb
69,whipped butter,1 tbsp
69,pasta (wheat or gluten-free),10 oz
69,shallots (minced),1/4 cup
69,3 cloves garlic (minced),
69,baby spinach (roughly chopped),2 cups
69,fresh shaved parmesan cheese,2 tbsp
69,4 sage leaves (sliced thin),
69,kosher salt and freshly ground black pepper (to taste),
70,8 medium apples (Use a combination of Golden Delicious,
70,Honey Crisp,
70,Fuji,
70,Gala,
70,etc.),
70,1 strips of lemon peel - use a vegetable peeler,
70,fresh lemon juice,1 tsp
70,,3 inch cinnamon stick
70,light brown sugar (unpacked (you can leave out for sugar-free)),5 teaspoons
71,6 medium apples ((honey crisp or gala) peeled and sliced 1/4-inch thick),
71,raisins (small box),1.5 ounces
71,ground cinnamon,3/4 teaspoon
71,fresh lemon juice,1 teaspoon
71,cornstarch,1 tablespoon
71,honey,1/4 cup
71,quick oats (check labels for gluten-free),1 cup
71,light brown sugar (not packed),3 tablespoons
71,cinnamon,1 teaspoon
71,butter (melted),2 1/2 tablespoons
72,4 medium leeks (dark green stems removed),
72,1/2 large white onion (chopped),
72,2 medium russet potatoes (peeled and cut into cubes),
72,flour (use AP gluten free flour for GF),1 tablespoon
72,butter,1 tbsp
72,chicken stock (use vegetable broth for vegetarians),4 cups
72,2% milk,1/2 cup
72,salt and fresh pepper,
73,3 medium very ripe bananas,
73,white whole wheat flour,1 1/4 cups
73,baking soda,3/4 teaspoon
73,salt,1/4 teaspoon
73,unsalted butter (softened),2 tablespoon
73,maple sugar (or brown sugar),1/4 cup
73,2 large egg whites,
73,pure maple syrup,1/4 cup
73,unsweetened apple sauce,2 tbsp
73,vanilla extract,1/2 teaspoon
73,crushed pecans,1/3 cup
74,3 large ripe tomatoes (cut into wedges),
74,chicken breast from 1 rotisserie chicken (12 ounces),
74,avocado (sliced),5 ounces
74,extra virgin olive oil,2 tablespoons
74,1 lemon,
74,small fresh basil leaves,1/2 cup
74,kosher salt,
74,fresh black pepper,
75,homemade enchilada sauce,1 3/4 cups
75,each zucchini,2 large (14 oz
75,cut lengthwise into 12 (1/4-inch thick) slices),
75,kosher salt,1/2 teaspoon
75,fresh black pepper (to taste),
75,olive oil,1 tsp
75,cooked shredded chicken breast (from rotisserie chicken),8 ounces
75,minced onion,1/2 cup
75,2 large clove garlic (minced),
75,chopped cilantro (plus more for garnish),1/4 cup
75,cumin,1 tsp
75,dried oregano,1/2 tsp
75,chipotle chili powder,1/4 tsp
75,shredded Mexican cheese blend,3/4 cup
75,sour cream (optional),
76,high fiber elbows like Ronzoni Smart Taste,12 oz
76,butter,1 1/2 tbsp
76,minced onion,1/4 cup
76,flour,1/4 cup
76,skim milk,2 cups
76,fat free chicken broth (vegetarians use vegetable broth),1 cup
76,reduced-fat sharp cheddar (Cabot 50%),8 oz 2 cups
76,salt and fresh pepper to taste,
76,fresh broccoli florets (I used pre-cut bag),12 oz
76,grated parmesan,2 tbsp
76,seasoned bread crumbs,1/4 cup
76,cooking spray,
77,medium ripe red heirloom or beefsteak tomatoes (cut into 1-inch cubes),5 large or 8 cups
77,red onion (chopped),1/2 cup
77,8 - 10 fresh basil leaves (chopped),
77,extra virgin olive oil,1 tablespoon
77,1 clove garlic (minced),
77,Kosher salt and fresh ground pepper to taste,
77,good crusty bread (for serving (optional)),
78,2 slices center cut bacon (cooked and crumbled),
78,3 jalapenos (chopped (remove seeds for milder)),
78,1/3 less fat cream cheese (softened),3 oz
78,reduced fat shredded cheddar jack (Sargento),4 oz
78,chopped scallions,2 tbsp
78,each),8 thin sliced skinless chicken breast cutlets (3 oz
78,Italian seasoned whole wheat breadcrumbs (or GF crumbs),1/2 cup
78,1 1/2 juicy limes (juice of),
78,olive oil,1 tbsp
78,salt and fresh pepper,
78,olive oil non-stick spray,
79,sushi grade tuna (cut into 34-inch cubes),12 pound
79,thinly sliced white onion,2 tablespoons
79,chopped scallions,14 cup
79,reduced sodium soy sauce or gluten-free tamari,1 tablespoon
79,sesame oil,12 teaspoon
79,sriracha,14 teaspoon
79,1 medium mango,
79,1 small Hass avocado (4 ounces),
79,12 medium cucumber,
79,12-1 small jalapeno (to taste),
79,2 scallions,
79,cooked brown rice,1 cup
79,chopped roasted Macadamia nuts,2 tablespoons
79,toasted sesame seeds,1 teaspoon
79,Lime wedges (for serving),
79,Reduced sodium soy or gluten-free tamari (for serving (optional)),
79,Sriracha (for serving (optional)),
80,chopped Romaine (Butter or Iceberg lettuce),6 cups
80,halved cherry tomatoes)),2 small tomatoes (diced (or 1 cup
80,5 slices cooked center cut bacon,
80,crumbled blue cheese,1/4 cup
80,Homemade Blue Cheese Dressing,1/2 cup
80,chopped chives (for garnish),
81,2 boneless,1 pound
81,skinless chicken thighs,
81,extra virgin olive oil,1 tablespoons
81,Juice from 1 medium lemon,
81,3 garlic cloves (minced),
81,cumin,1 teaspoon
81,smoked paprika,1 teaspoon
81,turmeric,1/4 teaspoon
81,curry powder,1/4 teaspoon
81,cinnamon,1/8 teaspoon
81,Pinch red pepper flakes,
81,kosher salt,1 teaspoon
81,Freshly ground black pepper (to taste),
81,olive oil,1 tablespoon
81,red wine vinegar,1 tablespoon
81,Kosher salt and freshly cracked black pepper,
81,3 Persian cucumbers (chopped),
81,cherry tomatoes,1 cup 145 g
81,halved,
81,1/4 red onion (thinly sliced),
81,feta (the kind that comes in brine,1/4 cup
81,crumbled),
81,butter lettuce (torn),4 cups
81,Skinny Tzatziki (from my blog),1 cup
82,can chickpeas (rinsed and drained (Goya)),15 ounce
82,diced Persian cucumber,2 cups
82,1 green bell pepper (sliced),
82,grape tomatoes (halved),1 1/3 cups
82,20 kalamata or gaeta olives,
82,red onion (sliced lengthwise),1/4 cup
82,fresh feta (sliced thick),4 ounces
82,Dressing:,
82,juice of 2 fresh lemons,
82,extra virgin olive oil,2 tablespoons
82,fresh oregano leaves (minced),2 teaspoons
82,kosher salt,1/4 teaspoon
82,freshly ground black pepper (to taste),
83,zucchini,2 7 oz
83,spiralized or julienne,
83,4 cloves garlic (chopped),
83,2 shallots (diced),
83,grape,3 medium tomatoes (diced (or 2 cups
83,halved)),
83,extra virgin olive oil,4 teaspoons
83,Kosher salt and black pepper (to taste),
83,crushed red pepper flakes (to taste),pinch
83,angel hair pasta (wheat or gluten-free),8 ounces
83,chopped fresh parsley or basil,2 tablespoons
83,low-sodium vegetable or chicken broth,1/4 cup
84,olive oil,2 tablespoons
84,chopped red onion,1/4 cup
84,light Hellmans mayonnaise (use compliant mayo for whole30),1/2 cup
84,white vinegar,2 tablespoons
84,yellow mustard (Guldens),4 teaspoons
84,kosher salt,1/2 teaspoon
84,freshly ground black pepper,1/4 teaspoon
84,3 jalapenos (roughly chopped seeded but keeping the ribs (about 1 cup/3 oz)),
84,rinsed well),2 cups chopped fresh cilantro leaves and stems (2 oz
84,3 medium cloves garlic (crushed through a press),
85,napa cabbage leaves (roughly chopped),12 ounces
85,salt,1 teaspoon
85,ground pork,2/3 pound
85,grated fresh ginger (using a zester),1 tablespoon
85,minced green onions (white and green parts,1/4 cup
85,finely minced,plus 14 cup
85,green parts only,
85,for serving),
85,ground white pepper,1/4 teaspoon
85,reduced sodium soy sauce (plus more for serving (or coconut aminos for gf,112 tablespoons
85,whole30,
85,paleo)),
85,rice wine,1 tablespoon
85,sesame oil,2 teaspoons
85,5 to 6 medium zucchini (about 112 inches in diameter),
85,Crushed red pepper flakes (for serving),
86,Nonstick cooking spray,
86,2 large eggs,
86,finely ground almond meal or flour (such as Bobs Red Mill),3/4 cup
86,unsweetened cocoa powder,1/3 cup
86,kosher salt,1/8 teaspoon
86,baking soda,3/4 teaspoon
86,raw honey,1/2 cup
86,vanilla extract (divided),2 teaspoons
86,semisweet chocolate chips,1/2 cup
86,1/3 less fat cream cheese (softened in the microwave),6 ounces
86,sugar,2 tablespoons
87,boneless (skinless chicken thighs),1 pound
87,1% plain Greek yogurt,1/4 cup
87,olive oil,1 teaspoon
87,red wine vinegar,1/2 tablespoon
87,2 cloves garlic (finely chopped),
87,dried oregano,1/2 teaspoon
87,ground turmeric,1/2 teaspoon
87,kosher salt (plus more for sprinkling),3/4 teaspoon
87,red pepper flakes (optional),1/8 teaspoon
87,Freshly cracked black pepper,
87,olive oil,1 tablespoon
87,red wine vinegar,1 tablespoon
87,Kosher salt and freshly cracked black pepper,
87,3 Persian cucumbers (thinly sliced),
87,cherry tomatoes,1 cup 145 g
87,halved,
87,14 red onion (thinly sliced),
87,cooked quinoa,2 cups
87,Skinny Tzatziki (from my blog),1 cup
87,authentic feta (the kind that comes in brine,1/4 cup
87,crumbled),
87,12 smashed castelvetrano olives,
88,low-sodium soy sauce (or tamari for gluten free),3 tbsp
88,mirin (Japanese sweet rice wine),6 tbsp
88,honey,2 tbsp
88,fresh wild salmon fillet (cut in 4 pieces),1 lb
88,asparagus (ends trimmed cut 1-inch),12 ounce
88,raw or frozen riced cauliflower,4 cups
88,olive oil,1 tablespoon
88,sesame seeds (optional for garnish),
89,cooking spray,
89,cake flour (see notes below for GF*),1 3/4 cups
89,baking soda,1/2 tsp
89,unsalted butter (room temperature),3 tablespoons
89,sugar,2/3 cup
89,3 large egg whites (or two large eggs),
89,vanilla extract,1/2 tbsp
89,0% Greek yogurt,10 ounces 1 1/4 cups
89,semi-sweet chocolate chips,9 tbsp
90,2 small avocados,8 ounces
90,peeled,
90,pitted and cut into 16 wedges,
90,1 large egg (lightly beaten),
90,panko breadcrumbs (I used gluten-free),3/4 cup
90,lime chili seasoning salt (such as Tajin Classic),1 1/4 teaspoons
90,For the lime dipping sauce:,
90,0% Greek Yogurt,1/4 cup
90,light mayonnaise,3 tablespoons
90,fresh lime juice,2 teaspoons
90,lime chili seasoning salt (such as Tajin Classic),1/2 teaspoon
90,kosher salt,1/8 teaspoon
91,4 slices center cut bacon (chopped),
91,peeled and deveined shrimp,1/2 pound
91,2 cloves garlic (minced),
91,butter lettuce (chopped),4 ounce
91,1 small corn on the cobb (grilled or roasted),
91,blue cheese or gorgonzola,1 ounce
91,halved cherry tomatoes,1/2 cup
91,diced avocado (1 half small haas),2 ounces
91,olive oil,2 teaspoons
91,kosher salt and black pepper (to taste),
92,boneless (skinless chicken thighs cut into 1-inch thin strips (for breasts see notes)*),1 1/2 lb
92,olive oil,2 teaspoons
92,Mexican Seasoning Mix (see below),1 tablespoon
92,kosher salt,1/2 teaspoon
92,1 large red bell pepper sliced into thin matchsticks (about 1 cup),
92,frozen or fresh corn kernels,1 cup
92,2 cloves garlic (minced),
92,Mexican Seasoning Mix,1 1/2 teaspoons
92,zucchini or summer squash (sliced 1/8-inch-thick (2 medium)),14 ounces
92,kosher salt,1/2 teaspoon
92,fresh lime juice (about 2 small limes),2 tablespoons
92,fresh cilantro (chopped),2 tablespoons
92,Cotija cheese (crumbled (optional)),
92,of chili powder,2 tablespoons
92,red pepper flakes,1/2 teaspoon
92,cayenne pepper,1/8 teaspoon
92,oregano,1/2 teaspoon
92,smoked paprika,1 teaspoons
92,ground cumin,1 tablespoons
92,garlic powder,1/2 teaspoon
92,onion powder,1/2 teaspoon
92,kosher salt,1/2 tablespoon
92,freshly ground black pepper,1/2 tablespoon
93,peanut butter (or almond butter),3 tablespoons 25 g
93,divided,
93,240 ml almond milk,1 cup
93,frozen strawberries,1 cup 150 g
93,1 small banana,
93,of ginger,pinch
93,ground cinnamon,1/8 teaspoon
93,pure maple syrup,2 teaspoons
93,sliced straberries or bananas,
93,slivered almonds,
93,chia seeds or flax seeds,
93,drizzle of maple syrup,
93,drizzle of almond or coconut milk,
94,4 large hard boiled eggs (cooled and peeled),
94,light mayonnaise (regular for Keto),2 tablespoon
94,Dijon mustard,1 teaspoon
94,paprika (for garnish),
94,Kosher salt and fresh black pepper (to taste),
94,chopped fresh chives,2 tablespoons
95,For the sauce,
95,1 onion (chopped),
95,2 14-ounce cans no salt added diced tomatoes,
95,sweet paprika,112 teaspoons
95,cumin,112 teaspoons
95,kosher salt,1 teaspoons
95,hot paprika,12 teaspoons
95,freshly ground black pepper,14 teaspoons
95,green olives (chopped),12 cup
95,For the meatballs:,
95,93% lean ground beef,1 pound
95,finely diced onion,12 cup
95,paprika,2 teaspoons
95,cumin,1 12 teaspoons
95,cinnamon,12 teaspoons
95,kosher salt,1 teaspoons
95,freshly ground black pepper,14 teaspoons
95,hot paprika,14 teaspoons
95,chopped fresh parsley,2 tablespoons
95,chopped fresh cilantro (divided),14 cup
95,Cooked brown rice or cauliflower rice (for serving (optional)),
96,1 bunch fresh asparagus (about 18 ounces),
96,olive oil spray,
96,kosher salt (to taste),
96,fresh black pepper,
97,1 yellow onion (finely diced),
97,can kidney beans (rinsed and drained (roughy 1 3/4 cups)),15.5 ounce
97,can pinto beans (rinsed and drained (roughy 1 3/4 cups)),15.5 ounce
97,can northern beans (rinsed and drained (roughy 1 3/4 cups)),15.5 ounce
97,ketchup,1/2 cup
97,water,3/4 cup
97,dark brown brown sugar (unpacked),1/3 cup
97,yellow mustard,1 tablespoon
97,chili powder,1 teaspoon
98,soy sauce or gluten-free soy sauce,3 tablespoons
98,mirin,2 tablespoons
98,honey,1/2 tablespoon
98,fresh grated ginger,1/2 tablespoon
98,cornstarch,1 teaspoon
98,skinless chicken breast (cut into 1/2-inch cubes),1 1/2 pounds
98,Kosher salt (to taste),
98,canola or grapeseed oil (divided),1 tbsp
98,asparagus (ends trimmed,12 oz
98,cut into 2-inch pieces),
98,4 cloves garlic (chopped),
99,unsalted butter (use oil for DF),1 tablespoons
99,1 large white onion (chopped),
99,reduced-sodium vegetable broth,3 cups
99,peeled baby carrots,1 lb
99,grated fresh ginger,1 tablespoon
99,reduced fat sour cream (tofutti sour cream or coconut milk for dairy free),1/4 cup
99,kosher salt and white pepper to taste,
99,fresh micro greens or chives (for garnish),2 tablespoons
100,boneless (skinless chicken breast,1 pound
100,cut into bite-size pieces),
100,reduced sodium soy sauce (divided*),14 cup
100,cornstarch (divided),14 cup
100,1 large egg white,
100,1 1-inch piece peeled fresh ginger,
100,2 cloves garlic,
100,2 medium scallions (whites and greens separated),
100,reduced sodium chicken broth,1 cup
100,sriracha sauce (plus more for serving),1 teaspoon
100,hoisin*,3 tablespoons
100,toasted sesame oil,1 tablespoon plus 1 teaspoon
100,sesame seeds (for garnish),
101,reduced sodium chicken or vegetable broth,1 12 cups
101,dry whole wheat couscous (Lundberg brown rice couscous for GF),1 cup
101,roughly chopped radishes,34 cup
101,2 scallions (chopped),
101,chopped fresh Italian parsley,3 tablespoons
101,raisins,12 cup
101,12 grape tomatoes (halved ),
101,sliced almonds,1/3 cup
101,chopped fresh mint,3 tablespoons
101,fresh lemon juice,1 tablespoon
101,extra-virgin olive oil,1 tablespoon
101,Kosher salt,12 teaspoon
101,Freshly ground black pepper (to taste),
102,4 medium spaghetti squash (halved and roasted),
102,olive oil,1 teaspoon
102,1/2 medium onion (diced),
102,1 medium carrot (peeled and diced),
102,3 garlic cloves (chopped),
102,chuck eye roast (trimmed and cut into 2-inch pieces*),1 pound
102,kosher salt,
102,fresh black pepper (to taste),
102,sliced mushrooms,8 ounces
102,1 35-ounce can Tuttorosso crushed tomatoes,
102,water,1/4 cup
102,Pecorino Romano or parmesan cheese rind (optional),
102,beef boullion (Better than Boullion),1 teaspoon
102,2 sprigs fresh thyme,
102,2 dried bay leaves,
102,For serving:,
102,grated Pecorino Romano (for serving),8 tablespoons
102,part-skim ricotta cheese (for serving),8 tablespoons
102,chopped parsley (for garnish),
103,unsalted butter (softened),3 tbsp
103,firmly packed brown sugar,3/4 cup
103,unsweetened applesauce,1/2 cup
103,1 large egg,
103,dark molasses,1/3 cup
103,all-purpose flour plus more for dusting,3 cups
103,baking soda,1 tsp
103,ground ginger,2 tsp
103,ground cinnamon,1 tsp
103,allspice,1/2 tsp
103,ground cloves,1/4 tsp
103,egg whites (room temperature),1 1/2 tbsp
103,fresh lemon juice,1/4 tsp
103,powdered sugar,1 cup
103,5 to 6 drops green food coloring,
103,colored sprinkles,
104,cooking spray,
104,chopped onion,1/2 cup
104,2 cloves garlic (minced),
104,chopped celery,1/2 cup
104,2 medium carrots (peeled and sliced),
104,1 carton less sodium chicken broth,4 cups
104,2 medium yukon gold potatoes,10 ounces
104,peeled and diced small,
104,1 leftover ham bone,
104,chopped leftover ham,5 ounces
104,1 small head cabbage (cored and chopped (13 oz)),
105,Hickory smoked fully cooked spiral cut ham,1 6 to 7 pound
105,apricot preserves,5 tbsp
105,Dijon mustard,2 tablespoons
106,homemade marinara sauce (plus more for serving),2 cups
106,9 uncooked lasagna noodles (wheat or gluten-free),
106,package frozen chopped spinach (thawed and squeezed well),10 oz
106,part skim ricotta cheese (I like Polly-o),15 oz
106,grated Parmesan cheese,1/2 cup
106,1 large egg,
106,kosher salt and fresh pepper,
106,part skim mozzarella cheese,9 tbsp about 3 oz
106,shredded,
107,cooked brown rice (omit for paleo diet),3 cups
107,95% lean ground beef,1 lb
107,chopped green bell pepper,1/2 cup
107,chopped red bell pepper,1/2 cup
107,finely diced onion,1 cup
107,3 cloves garlic (chopped),
107,each cans petite diced tomatoes),2 cans (14.5 oz
107,tomato sauce,1 3/4 cups
107,reduced sodium (fat-free chicken broth),2 cups
107,dried marjoram,1/2 tsp
107,salt and fresh pepper to taste,
108,total),2 medium peeled sweet potatoes (12 oz
108,olive oil,2 teaspoons
108,kosher salt,1/2 tsp
108,garlic powder,1/2 teaspoon
108,sweet paprika,1/4 teaspoon
108,fresh black pepper (to taste),
109,16 homemade crespelles,
109,part skim ricotta cheese (I use Polly-O),15 oz
109,Polly-O),2 cups shredded part-skim mozzarella cheese (reserve 1/2 cup
109,1 large egg,
109,package frozen spinach (thawed and squeezed really well),10 oz
109,grated Parmesan Regianno*,1/4 cup
109,kosher salt,1/2 teaspoon
109,black pepper (to taste),
109,jarred marinara or homemade marinara sauce,2 1/2 cups
110,dried pinto beans,1 pound
110,olive oil,1 teaspoon
110,1 small yellow onion (chopped),
110,minced cilantro,1/4 cup
110,3 clove garlic (minced),
110,1/2 medium yellow onion (left whole),
110,can chopped green chilies,1 4.24 ounce
110,1 whole jalapeno,
110,chicken or vegetable bouillon (Better than Bouillon),2 tablespoons
110,2 bay leaves,
110,Kosher salt,1 teaspoon
110,2 medium vine tomatoes (cored,
110,seeded,
110,and chopped),
110,1/4 medium red onion (chopped),
110,2 scallions (chopped),
110,minced cilantro,1/4 cup
